Round,Pick,Full team,Notes,Compensatory
1,1,Chicago Bears,via CAR,
1,2,Washington Commanders,,
1,3,New England Patriots,,
1,4,Arizona Cardinals,,
1,5,Los Angeles Chargers,,
1,6,New York Giants,,
1,7,Tennessee Titans,,
1,8,Atlanta Falcons,,
1,9,Chicago Bears,,
1,10,New York Jets,,
1,11,Minnesota Vikings,,
1,12,Denver Broncos,,
1,13,Las Vegas Raiders,,
1,14,New Orleans Saints,,
1,15,Indianapolis Colts,,
1,16,Seattle Seahawks,,
1,17,Jacksonville Jaguars,,
1,18,Cincinnati Bengals,,
1,19,Los Angeles Rams,,
1,20,Pittsburgh Steelers,,
1,21,Miami Dolphins,,
1,22,Philadelphia Eagles,,
1,23,Houston Texans,via CLE,
1,24,Dallas Cowboys,,
1,25,Green Bay Packers,,
1,26,Tampa Bay Buccaneers,,
1,27,Arizona Cardinals,via HOU,
1,28,Buffalo Bills,,
1,29,Detroit Lions,,
1,30,Baltimore Ravens,,
1,31,San Francisco 49ers,,
1,32,Kansas City Chiefs,,
2,33,Carolina Panthers,,
2,34,New England Patriots,,
2,35,Arizona Cardinals,,
2,36,Washington Commanders,,
2,37,Los Angeles Chargers,,
2,38,Tennessee Titans,,
2,39,New York Giants,,
2,40,Washington Commanders,via CHI,
2,41,Green Bay Packers,via NYJ,
2,42,Minnesota Vikings,,
2,43,Atlanta Falcons,,
2,44,Las Vegas Raiders,,
2,45,New Orleans Saints,via DEN,
2,46,Indianapolis Colts,,
2,47,New York Giants,via SEA,
2,48,Jacksonville Jaguars,,
2,49,Cincinnati Bengals,,
2,50,Philadelphia Eagles,via NO,
2,51,Pittsburgh Steelers,,
2,52,Los Angeles Rams,,
2,53,Philadelphia Eagles,,
2,54,Cleveland Browns,,
2,55,Miami Dolphins,,
2,56,Dallas Cowboys,,
2,57,Tampa Bay Buccaneers,,
2,58,Green Bay Packers,,
2,59,Houston Texans,,
2,60,Buffalo Bills,,
2,61,Detroit Lions,,
2,62,Baltimore Ravens,,
2,63,San Francisco 49ers,,
